1,0,3,1,0,0,0,1,0,3,0,0,0,1,0,1,0,0,3,0,1,0,0,1,0,1,1,1,0,1
3,-1,-1,-1,-1,1,-1,-1,-1,54,-1,-1,-1,-1,54,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2
0,-1,-1,-1,-1,0,-1,-1,-1,54,-1,-1,-1,-1,54,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,-1,-1,-1,-1,0,-1,-1,-1,72,-1,-1,-1,-1,54,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
1,-1,-1,-1,-1,0,3,1,90,90,90,-1,-1,-1,54,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,-1,-1,-1,-1,-1,54,0,-1,-1,-1,-1,-1,-1,72,-1,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
1,-1,-1,-1,-1,-1,54,0,6,4,4,6,-1,90,90,90,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3
0,-1,-1,-1,-1,-1,54,1,5,-1,-1,5,6,4,4,6,-1,-1,54,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,0
1,-1,-1,-1,-1,-1,54,-1,3,0,3,2,5,-1,-1,5,3,-1,54,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,0
0,-1,-1,-1,-1,-1,54,-1,-1,54,-1,-1,3,0,0,2,3,-1,72,-1,-1,-1,-1,0,1,-1,-1,-1,-1,1
2,-1,-1,-1,-1,-1,54,-1,-1,54,-1,-1,54,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,2,0,-1,-1,-1,-1,0
1,-1,-1,-1,-1,-1,72,-1,-1,54,-1,-1,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,2,37,38,39,40,0
1,-1,-1,-1,-1,90,90,90,-1,54,-1,-1,54,-1,-1,2,3,1,1,3,3,2,3,1,2,3,2,0,2,0
2,-1,-1,-1,-1,-1,-1,-1,-1,54,-1,-1,54,-1,-1,-1,-1,-1,-1,54,-1,-1,54,-1,-1,54,54,54,54,0
0,-1,-1,-1,-1,-1,-1,-1,-1,72,-1,-1,72,-1,-1,-1,-1,-1,-1,54,-1,-1,54,-1,-1,54,54,54,54,0
0,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,90,90,90,-1,-1,-1,-1,-1,54,-1,-1,72,-1,-1,54,54,54,54,2
1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,-1,-1,90,-1,-1,-1,54,-1,54,0
0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
0,37,38,39,40,6,4,4,4,4,4,4,6,37,38,39,40,6,4,4,4,4,4,4,6,-1,-1,-1,-1,0
0,3,2,3,0,5,-1,-1,-1,-1,-1,-1,5,2,1,1,2,5,-1,-1,-1,-1,-1,-1,5,0,1,0,0,2
